Denominazione in italiano,Codice Catastale del comune,Denominazione2
Carezzano,B769,carezzano
Carpeneto,B818,carpeneto
Carrega Ligure,B836,carrega ligure
Carrosio,B840,carrosio
Cartosio,B847,cartosio
Casal Cermelli,B870,casal cermelli
Casaleggio Boiro,B882,casaleggio boiro
Casale Monferrato,B885,casale monferrato
Casalnoceto,B902,casalnoceto
Casasco,B941,casasco
Cassine,C027,cassine
Cassinelle,C030,cassinelle
Castellania Coppi,C137,castellania coppi
Castellar Guidobono,C142,castellar guidobono
Castellazzo Bormida,C148,castellazzo bormida
Castelletto d'Erro,C156,castelletto d'erro
Castelletto d'Orba,C158,castelletto d'orba
Castelletto Merli,C160,castelletto merli
Castelletto Monferrato,C162,castelletto monferrato
Castelnuovo Bormida,C229,castelnuovo bormida
Castelnuovo Scrivia,C243,castelnuovo scrivia
Castelspina,C274,castelspina
Cavatore,C387,cavatore
Cella Monte,C432,cella monte
Cereseto,C503,cereseto
Cerreto Grue,C507,cerreto grue
Cerrina Monferrato,C531,cerrina monferrato
Coniolo,C962,coniolo
Conzano,C977,conzano
Costa Vescovato,D102,costa vescovato
Cremolino,D149,cremolino
Denice,D272,denice
Dernice,D277,dernice
Fabbrica Curone,D447,fabbrica curone
Felizzano,D528,felizzano
Fraconalto,D559,fraconalto
Francavilla Bisio,D759,francavilla bisio
Frascaro,D770,frascaro
Frassinello Monferrato,D777,frassinello monferrato
Frassineto Po,D780,frassineto po
Fresonara,D797,fresonara
Frugarolo,D813,frugarolo
Fubine Monferrato,D814,fubine monferrato
Gabiano,D835,gabiano
Gamalero,D890,gamalero
Garbagna,D910,garbagna
Gavi,D944,gavi
Giarole,E015,giarole
Gremiasco,E164,gremiasco
Grognardo,E188,grognardo
Grondona,E191,grondona
Guazzora,E255,guazzora
Isola Sant'Antonio,E360,isola sant'antonio
Lerma,E543,lerma
Malvicino,E870,malvicino
Masio,F015,masio
Melazzo,F096,melazzo
Merana,F131,merana
Mirabello Monferrato,F232,mirabello monferrato
Molare,F281,molare
Molino dei Torti,F293,molino dei torti
Mombello Monferrato,F313,mombello monferrato
Momperone,F320,momperone
Moncestino,F337,moncestino
Mongiardino Ligure,F365,mongiardino ligure
Monleale,F374,monleale
Montacuto,F387,montacuto
Montaldeo,F403,montaldeo
Montaldo Bormida,F404,montaldo bormida
Montecastello,F455,montecastello
Montechiaro d'Acqui,F469,montechiaro d'acqui
Montegioco,F518,montegioco
Montemarzino,F562,montemarzino
Morano sul Po,F707,morano sul po
Morbello,F713,morbello
Mornese,F737,mornese
Morsasco,F751,morsasco
Murisengo,F814,murisengo
Novi Ligure,F965,novi ligure
Occimiano,F995,occimiano
Odalengo Grande,F997,odalengo grande
Odalengo Piccolo,F998,odalengo piccolo
Olivola,G042,olivola
Orsara Bormida,G124,orsara bormida
Ottiglio,G193,ottiglio
Ovada,G197,ovada
Oviglio,G199,oviglio
Ozzano Monferrato,G204,ozzano monferrato
Paderna,G215,paderna
Pareto,G334,pareto
Parodi Ligure,G338,parodi ligure
Pasturana,G367,pasturana
Pecetto di Valenza,G397,pecetto di valenza
Pietra Marazzi,G619,pietra marazzi
Pomaro Monferrato,G807,pomaro monferrato
Pontecurone,G839,pontecurone
Pontestura,G858,pontestura
Ponti,G861,ponti
Ponzano Monferrato,G872,ponzano monferrato
Ponzone,G877,ponzone
Pozzol Groppo,G960,pozzol groppo
Pozzolo Formigaro,G961,pozzolo formigaro
Prasco,G987,prasco
Predosa,H021,predosa
Quargnento,H104,quargnento
Quattordio,H121,quattordio
Ricaldone,H272,ricaldone
Rivalta Bormida,H334,rivalta bormida
Rivarone,H343,rivarone
Roccaforte Ligure,H406,roccaforte ligure
Rocca Grimalda,H414,rocca grimalda
Rocchetta Ligure,H465,rocchetta ligure
Rosignano Monferrato,H569,rosignano monferrato
Sala Monferrato,H677,sala monferrato
Sale,H694,sale
San Cristoforo,H810,san cristoforo
San Giorgio Monferrato,H878,san giorgio monferrato
San Salvatore Monferrato,I144,san salvatore monferrato
San Sebastiano Curone,I150,san sebastiano curone
Sant'Agata Fossili,I190,sant'agata fossili
Sardigliano,I429,sardigliano
Sarezzano,I432,sarezzano
Serralunga di Crea,I645,serralunga di crea
Serravalle Scrivia,I657,serravalle scrivia
Sezzadio,I711,sezzadio
Silvano d'Orba,I738,silvano d'orba
Solero,I798,solero
Solonghello,I808,solonghello
Spigno Monferrato,I901,spigno monferrato
Spineto Scrivia,I911,spineto scrivia
Stazzano,I941,stazzano
Strevi,I977,strevi
Tagliolo Monferrato,L027,tagliolo monferrato
Tassarolo,L059,tassarolo
Terruggia,L139,terruggia
Terzo,L143,terzo
Ticineto,L165,ticineto
Tortona,L304,tortona
Treville,L403,treville
Trisobbio,L432,trisobbio
Valenza,L570,valenza
Valmacca,L633,valmacca
Vignale Monferrato,L881,vignale monferrato
Vignole Borbera,L887,vignole borbera
Viguzzolo,L904,viguzzolo
Villadeati,L931,villadeati
Villalvernia,L963,villalvernia
Villamiroglio,L970,villamiroglio
Villanova Monferrato,L972,villanova monferrato
Villaromagnano,M009,villaromagnano
Visone,M077,visone
Volpedo,M120,volpedo
Volpeglino,M121,volpeglino
Voltaggio,M123,voltaggio
Cassano Spinola,M388,cassano spinola
Alluvioni Piovera,M397,alluvioni piovera
Lu e Cuccaro Monferrato,M420,lu e cuccaro monferrato
Ailoche,A107,ailoche
Andorno Micca,A280,andorno micca
Benna,A784,benna
Biella,A859,biella
Bioglio,A876,bioglio
Borriana,B058,borriana
Brusnengo,B229,brusnengo
Callabiana,B417,callabiana
Camandona,B457,camandona
Camburzano,B465,camburzano
Candelo,B586,candelo
Caprile,B708,caprile
Casapinta,B933,casapinta
Castelletto Cervo,C155,castelletto cervo
Cavaglià,C363,cavaglià
Cerrione,C532,cerrione
Coggiola,C819,coggiola
Cossato,D094,cossato
Crevacuore,D165,crevacuore
Curino,D219,curino
Donato,D339,donato
Dorzano,D350,dorzano
Gaglianico,D848,gaglianico
Gifflenga,E024,gifflenga
Graglia,E130,graglia
Magnano,E821,magnano
Massazza,F037,massazza
Masserano,F042,masserano
Mezzana Mortigliengo,F167,mezzana mortigliengo
Miagliano,F189,miagliano
Mongrando,F369,mongrando
Mottalciata,F776,mottalciata
Muzzano,F833,muzzano
Netro,F878,netro
Occhieppo Inferiore,F992,occhieppo inferiore
Occhieppo Superiore,F993,occhieppo superiore
Pettinengo,G521,pettinengo
Piatto,G577,piatto
Piedicavallo,G594,piedicavallo
Pollone,G798,pollone
Ponderano,G820,ponderano
Portula,G927,portula
Pralungo,G980,pralungo
Pray,G974,pray
Ronco Biellese,H538,ronco biellese
Roppolo,H553,roppolo
Rosazza,H561,rosazza
Sagliano Micca,H662,sagliano micca
Sala Biellese,H681,sala biellese
Salussola,H726,salussola
Sandigliano,H821,sandigliano
Sordevolo,I847,sordevolo
Sostegno,I868,sostegno
Strona,I980,strona
Tavigliano,L075,tavigliano
Ternengo,L116,ternengo
Tollegno,L193,tollegno
Torrazzo,L239,torrazzo
Valdengo,L556,valdengo
Vallanzengo,L586,vallanzengo
Valle San Nicolao,L620,valle san nicolao
Veglio,L712,veglio
Verrone,L785,verrone
Vigliano Biellese,L880,vigliano biellese
Villa del Bosco,L933,villa del bosco
Villanova Biellese,L978,villanova biellese
Viverone,M098,viverone
Zimone,M179,zimone
Zubiena,M196,zubiena
Zumaglia,M201,zumaglia
Lessona,M371,lessona
Campiglia Cervo,M373,campiglia cervo
Quaregna Cerreto,M414,quaregna cerreto
Valdilana,M417,valdilana
Antrona Schieranco,A317,antrona schieranco
Anzola d'Ossola,A325,anzola d'ossola
Arizzano,A409,arizzano
Arola,A427,arola
Aurano,A497,aurano
Baceno,A534,baceno
Bannio Anzino,A610,bannio anzino
Baveno,A725,baveno
Bee,A733,bee
Belgirate,A742,belgirate
Beura-Cardezza,A834,beura-cardezza
Bognanco,A925,bognanco
Brovello-Carpugnino,B207,brovello-carpugnino
Calasca-Castiglione,B380,calasca-castiglione
Cambiasca,B463,cambiasca
Cannero Riviera,B610,cannero riviera
Cannobio,B615,cannobio
Caprezzo,B694,caprezzo
Casale Corte Cerro,B876,casale corte cerro
Ceppo Morelli,C478,ceppo morelli
Cesara,C567,cesara
Cossogno,D099,cossogno
Craveggia,D134,craveggia
Crevoladossola,D168,crevoladossola
Crodo,D177,crodo
Domodossola,D332,domodossola
Druogno,D374,druogno
Formazza,D706,formazza
Germagno,D984,germagno
Ghiffa,E003,ghiffa
Gignese,E028,gignese
Gravellona Toce,E153,gravellona toce
Gurro,E269,gurro
Intragna,E304,intragna
Loreglia,E685,loreglia
Macugnaga,E790,macugnaga
Madonna del Sasso,E795,madonna del sasso
Malesco,E853,malesco
Masera,F010,masera
Massiola,F048,massiola
Mergozzo,F146,mergozzo
Miazzina,F192,miazzina
Montecrestese,F483,montecrestese
Montescheno,F639,montescheno
Nonio,F932,nonio
Oggebbio,G007,oggebbio
Omegna,G062,omegna
Ornavasso,G117,ornavasso
Pallanzeno,G280,pallanzeno
Piedimulera,G600,piedimulera
Pieve Vergonte,G658,pieve vergonte
Premeno,H030,premeno
Premia,H033,premia
Premosello-Chiovenda,H037,premosello-chiovenda
Quarna Sopra,H106,quarna sopra
Quarna Sotto,H107,quarna sotto
Re,H203,re
San Bernardino Verbano,H777,san bernardino verbano
Santa Maria Maggiore,I249,santa maria maggiore
Stresa,I976,stresa
Toceno,L187,toceno
Trarego Viggiona,L333,trarego viggiona
Trasquera,L336,trasquera
Trontano,L450,trontano
Valstrona,L651,valstrona
Vanzone con San Carlo,L666,vanzone con san carlo
Varzo,L691,varzo
Verbania,L746,verbania
Vignone,L889,vignone
Villadossola,L906,villadossola
Villette,M042,villette
Vogogna,M111,vogogna
Borgomezzavalle,M370,borgomezzavalle
Valle Cannobina,M404,valle cannobina
Allein,A205,allein
Antey-Saint-André,A305,antey-saint-andré
Aosta,A326,aosta
Arnad,A424,arnad
Arvier,A452,arvier
Avise,A521,avise
Ayas,A094,ayas
Aymavilles,A108,aymavilles
Bard,A643,bard
Bionaz,A877,bionaz
Brissogne,B192,brissogne
Brusson,B230,brusson
Challand-Saint-Anselme,C593,challand-saint-anselme
Challand-Saint-Victor,C594,challand-saint-victor
Chambave,C595,chambave
Chamois,B491,chamois
Champdepraz,C596,champdepraz
Champorcher,B540,champorcher
Charvensod,C598,charvensod
Châtillon,C294,châtillon
Cogne,C821,cogne
Courmayeur,D012,courmayeur
Donnas,D338,donnas
Doues,D356,doues
Emarèse,D402,emarèse
Etroubles,D444,etroubles
Fénis,D537,fénis
Fontainemore,D666,fontainemore
Gaby,D839,gaby
Gignod,E029,gignod
Gressan,E165,gressan
Gressoney-La-Trinité,E167,gressoney-la-trinité
Gressoney-Saint-Jean,E168,gressoney-saint-jean
Hône,E273,hône
Introd,E306,introd
Issime,E369,issime
Issogne,E371,issogne
Jovençan,E391,jovençan
La Magdeleine,A308,la magdeleine
La Salle,E458,la salle
La Thuile,E470,la thuile
Lillianes,E587,lillianes
Montjovet,F367,montjovet
Morgex,F726,morgex
Nus,F987,nus
Ollomont,G045,ollomont
Oyace,G012,oyace
Perloz,G459,perloz
Pollein,G794,pollein
Pontboset,G545,pontboset
Pontey,G860,pontey
Pont-Saint-Martin,G854,pont-saint-martin
Pré-Saint-Didier,H042,pré-saint-didier
Quart,H110,quart
Rhêmes-Notre-Dame,H262,rhêmes-notre-dame
Rhêmes-Saint-Georges,H263,rhêmes-saint-georges
Roisan,H497,roisan
Saint-Christophe,H669,saint-christophe
Saint-Denis,H670,saint-denis
Saint-Marcel,H671,saint-marcel
Saint-Nicolas,H672,saint-nicolas
Saint-Oyen,H673,saint-oyen
Saint-Pierre,H674,saint-pierre
Saint-Rhémy-en-Bosses,H675,saint-rhémy-en-bosses
Saint-Vincent,H676,saint-vincent
Sarre,I442,sarre
Torgnon,L217,torgnon
Valgrisenche,L582,valgrisenche
Valpelline,L643,valpelline
Valsavarenche,L647,valsavarenche
Valtournenche,L654,valtournenche
Verrayes,L783,verrayes
Verrès,C282,verrès
Villeneuve,L981,villeneuve
Agra,A085,agra
Albizzate,A167,albizzate
Angera,A290,angera
Arcisate,A371,arcisate
Arsago Seprio,A441,arsago seprio
Azzate,A531,azzate
Azzio,A532,azzio
Barasso,A619,barasso
Bedero Valcuvia,A728,bedero valcuvia
Besano,A819,besano
Besnate,A825,besnate
Besozzo,A826,besozzo
Biandronno,A845,biandronno
Bisuschio,A891,bisuschio
Bodio Lomnago,A918,bodio lomnago
Brebbia,B126,brebbia
Brenta,B150,brenta
Brezzo di Bedero,B166,brezzo di bedero
Brinzio,B182,brinzio
Brissago-Valtravaglia,B191,brissago-valtravaglia
Brunello,B219,brunello
Brusimpiano,B228,brusimpiano
Buguggiate,B258,buguggiate
Busto Arsizio,B300,busto arsizio
Cadegliano-Viconago,B326,cadegliano-viconago
Cairate,B368,cairate
Cantello,B634,cantello
Caravate,B732,caravate
Cardano al Campo,B754,cardano al campo
Carnago,B796,carnago
Caronno Pertusella,B805,caronno pertusella
Caronno Varesino,B807,caronno varesino
Casale Litta,B875,casale litta
Casalzuigno,B921,casalzuigno
Casciago,B949,casciago
Casorate Sempione,B987,casorate sempione
Cassano Magnago,C004,cassano magnago
Cassano Valcuvia,B999,cassano valcuvia
Castellanza,C139,castellanza
Castello Cabiaglio,B312,castello cabiaglio
Castelseprio,C273,castelseprio
Castelveccana,C181,castelveccana
Castiglione Olona,C300,castiglione olona
Castronno,C343,castronno
Cavaria con Premezzo,C382,cavaria con premezzo
Cazzago Brabbia,C409,cazzago brabbia
Cislago,C732,cislago
Cittiglio,C751,cittiglio
Clivio,C796,clivio
Cocquio-Trevisago,C810,cocquio-trevisago
Comabbio,C911,comabbio
Comerio,C922,comerio
Cremenaga,D144,cremenaga
Crosio della Valle,D185,crosio della valle
Cuasso al Monte,D192,cuasso al monte
Cugliate-Fabiasco,D199,cugliate-fabiasco
Cunardo,D204,cunardo
Curiglia con Monteviasco,D217,curiglia con monteviasco
Cuveglio,D238,cuveglio
Cuvio,D239,cuvio
Daverio,D256,daverio
Dumenza,D384,dumenza
Duno,D385,duno
Fagnano Olona,D467,fagnano olona
Ferno,D543,ferno
Ferrera di Varese,D551,ferrera di varese
Gallarate,D869,gallarate
Galliate Lombardo,D871,galliate lombardo
Gavirate,D946,gavirate
Gazzada Schianno,D951,gazzada schianno
Gemonio,D963,gemonio
Gerenzano,D981,gerenzano
Germignaga,D987,germignaga
Golasecca,E079,golasecca
Gorla Maggiore,E101,gorla maggiore
Gorla Minore,E102,gorla minore
Gornate Olona,E104,gornate olona
Grantola,E144,grantola
Inarzo,E292,inarzo
Induno Olona,E299,induno olona
Ispra,E367,ispra
Jerago con Orago,E386,jerago con orago
Lavena Ponte Tresa,E494,lavena ponte tresa
Laveno-Mombello,E496,laveno-mombello
Leggiuno,E510,leggiuno
Lonate Ceppino,E665,lonate ceppino
Lonate Pozzolo,E666,lonate pozzolo
Lozza,E707,lozza
Luino,E734,luino
Luvinate,E769,luvinate
Malnate,E863,malnate
Marchirolo,E929,marchirolo
Marnate,E965,marnate
Marzio,F002,marzio
Masciago Primo,F007,masciago primo
Mercallo,F134,mercallo
Mesenzana,F154,mesenzana
Montegrino Valtravaglia,F526,montegrino valtravaglia
Monvalle,F703,monvalle
Morazzone,F711,morazzone
Mornago,F736,mornago
Oggiona con Santo Stefano,G008,oggiona con santo stefano
Olgiate Olona,G028,olgiate olona
Origgio,G103,origgio
Orino,G105,orino
Porto Ceresio,G906,porto ceresio
Porto Valtravaglia,G907,porto valtravaglia
Rancio Valcuvia,H173,rancio valcuvia
Ranco,H174,ranco
Saltrio,H723,saltrio
Samarate,H736,samarate
Saronno,I441,saronno
Sesto Calende,I688,sesto calende
Solbiate Arno,I793,solbiate arno
Solbiate Olona,I794,solbiate olona
Somma Lombardo,I819,somma lombardo
Sumirago,L003,sumirago
Taino,L032,taino
Ternate,L115,ternate
Tradate,L319,tradate
Travedona-Monate,L342,travedona-monate
Tronzano Lago Maggiore,A705,tronzano lago maggiore
Uboldo,L480,uboldo
Valganna,L577,valganna
Varano Borghi,L671,varano borghi
Varese,L682,varese
Vedano Olona,L703,vedano olona
Venegono Inferiore,L733,venegono inferiore
Venegono Superiore,L734,venegono superiore
Vergiate,L765,vergiate
Viggiù,L876,viggiù
Vizzola Ticino,M101,vizzola ticino
Sangiano,H872,sangiano
Maccagno con Pino e Veddasca,M339,maccagno con pino e veddasca
Cadrezzate con Osmate,M425,cadrezzate con osmate
Bardello con Malgesso e Bregano,M433,bardello con malgesso e bregano
Albavilla,A143,albavilla
Albese con Cassano,A153,albese con cassano
Albiolo,A164,albiolo
Alserio,A224,alserio
Alzate Brianza,A249,alzate brianza
Anzano del Parco,A319,anzano del parco
Appiano Gentile,A333,appiano gentile
Argegno,A391,argegno
Arosio,A430,arosio
Asso,A476,asso
Barni,A670,barni
Bene Lario,A778,bene lario
Beregazzo con Figliaro,A791,beregazzo con figliaro
Binago,A870,binago
Bizzarone,A898,bizzarone
Blessagno,A904,blessagno
Blevio,A905,blevio
Bregnano,B134,bregnano
Brenna,B144,brenna
Brienno,B172,brienno
Brunate,B218,brunate
Bulgarograsso,B262,bulgarograsso
Cabiate,B313,cabiate
Cadorago,B346,cadorago
Caglio,B355,caglio
Campione d'Italia,B513,campione d'italia
Cantù,B639,cantù
Canzo,B641,canzo
Capiago Intimiano,B653,capiago intimiano
Carate Urio,B730,carate urio
Carbonate,B742,carbonate
Carimate,B778,carimate
Carlazzo,B785,carlazzo
Carugo,B851,carugo
Caslino d'Erba,B974,caslino d'erba
Casnate con Bernate,B977,casnate con bernate
Cassina Rizzardi,C020,cassina rizzardi
Castelmarte,C206,castelmarte
Castelnuovo Bozzente,C220,castelnuovo bozzente
Cavargna,C381,cavargna
Cerano d'Intelvi,C482,cerano d'intelvi
Cermenate,C516,cermenate
Cernobbio,C520,cernobbio
Cirimido,C724,cirimido
Claino con Osteno,C787,claino con osteno
Colonno,C902,colonno
Como,C933,como
Corrido,D041,corrido
Cremia,D147,cremia
Cucciago,D196,cucciago
Cusino,D232,cusino
Dizzasco,D310,dizzasco
Domaso,D329,domaso
Dongo,D341,dongo
Dosso del Liro,D355,dosso del liro
Erba,D416,erba
Eupilio,D445,eupilio
Faggeto Lario,D462,faggeto lario
Faloppio,D482,faloppio
Fenegrò,D531,fenegrò
Figino Serenza,D579,figino serenza
Fino Mornasco,D605,fino mornasco
Garzeno,D930,garzeno
Gera Lario,D974,gera lario
Grandate,E139,grandate
Grandola ed Uniti,E141,grandola ed uniti
Griante,E172,griante
Guanzate,E235,guanzate
Inverigo,E309,inverigo
Laglio,E405,laglio
Laino,E416,laino
Lambrugo,E428,lambrugo
Lasnigo,E462,lasnigo
Lezzeno,E569,lezzeno
Limido Comasco,E593,limido comasco
Lipomo,E607,lipomo
Livo,E623,livo
Locate Varesino,E638,locate varesino
Lomazzo,E659,lomazzo
Longone al Segrino,E679,longone al segrino
Luisago,E735,luisago
Lurago d'Erba,E749,lurago d'erba
Lurago Marinone,E750,lurago marinone
Lurate Caccivio,E753,lurate caccivio
Magreglio,E830,magreglio
Mariano Comense,E951,mariano comense
Maslianico,F017,maslianico
Menaggio,F120,menaggio
Merone,F151,merone
Moltrasio,F305,moltrasio
Monguzzo,F372,monguzzo
Montano Lucino,F427,montano lucino
Montemezzo,F564,montemezzo
Montorfano,F688,montorfano
Mozzate,F788,mozzate
Musso,F828,musso
Nesso,F877,nesso
Novedrate,F958,novedrate
Olgiate Comasco,G025,olgiate comasco
Oltrona di San Mamette,G056,oltrona di san mamette
Orsenigo,G126,orsenigo
Peglio,G415,peglio
Pianello del Lario,G556,pianello del lario
Pigra,G665,pigra
Plesio,G737,plesio
Pognana Lario,G773,pognana lario
Ponna,G821,ponna
Ponte Lambro,G847,ponte lambro
Porlezza,G889,porlezza
Proserpio,H074,proserpio
Pusiano,H094,pusiano
Rezzago,H255,rezzago
Rodero,H478,rodero
Rovellasca,H601,rovellasca
Rovello Porro,H602,rovello porro
Sala Comacina,H679,sala comacina
San Bartolomeo Val Cavargna,H760,san bartolomeo val cavargna
San Fermo della Battaglia,H840,san fermo della battaglia
San Nazzaro Val Cavargna,I051,san nazzaro val cavargna
Schignano,I529,schignano
Senna Comasco,I611,senna comasco
Sorico,I856,sorico
Sormano,I860,sormano
Stazzona,I943,stazzona
Tavernerio,L071,tavernerio
Torno,L228,torno
Trezzone,L413,trezzone
Turate,L470,turate
Valbrona,L547,valbrona
Valmorea,L640,valmorea
Val Rezzo,H259,val rezzo
Valsolda,C936,valsolda
Veleso,L715,veleso
Veniano,L737,veniano
Vercana,L748,vercana
Vertemate con Minoprio,L792,vertemate con minoprio
Villa Guardia,L956,villa guardia
Zelbio,M156,zelbio
San Siro,I162,san siro
Gravedona ed Uniti,M315,gravedona ed uniti
Bellagio,M335,bellagio
Colverde,M336,colverde
Tremezzina,M341,tremezzina
Alta Valle Intelvi,M383,alta valle intelvi
Centro Valle Intelvi,M394,centro valle intelvi
